sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'280781C0100'|'280781C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0781"|="01"|C|="00"|1|2|21|7|1|1|7|88|0|0|0|0|3|0|2|130|643|Cotejo (Levantada en Casilla)|I|22/02/2023 11:37:09
'280782B0100'|'280782B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0782"|="01"|B|="00"|1|2|18|6|1|2|1|70|1|0|1|0|0|0|8|108|571|Recuento (Para recuento-SRA)|I|22/02/2023 12:19:12
'280782C0100'|'280782C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0782"|="01"|C|="00"|1|2|25|5|1|4|1|83|0|0|0|0|0|0|3|122|570|Cotejo (Levantada en Casilla)|I|22/02/2023 11:37:44
'280783B0100'|'280783B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0783"|="01"|B|="00"|1|2|8|4|1|3|1|43|0|0|0|0|4|0|0|64|466|Recuento (Para recuento-SRA)|I|22/02/2023 12:21:34
'280783C0100'|'280783C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0783"|="01"|C|="00"|1|2|14|6|0|1|2|46|0|0|0|0|2|0|2|73|465|Cotejo (Levantada en Casilla)|I|22/02/2023 11:38:22
'280784B0100'|'280784B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0784"|="01"|B|="00"|1|2|15|2|0|4|2|68|0|0|0|0|2|0|0|93|535|Recuento (Para recuento-SRA)|I|22/02/2023 12:22:34
'280784C0100'|'280784C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0784"|="01"|C|="00"|1|2|15|4|1|5|4|57|0|0|0|0|3|0|5|94|534|Recuento (Para recuento-SRA)|I|22/02/2023 12:20:28
'280784C0200'|'280784C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0784"|="02"|C|="00"|1|2|8|8|0|2|2|63|0|0|0|0|0|0|2|85|534|Cotejo (Levantada en Casilla)|I|22/02/2023 11:38:57
'280786B0100'|'280786B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0786"|="01"|B|="00"|1|2|27|6|0|0|1|77|0|0|0|0|4|0|0|115|509|Cotejo (Levantada en Casilla)|I|22/02/2023 11:39:33
'280787B0100'|'280787B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0787"|="01"|B|="00"|1|2|45|11|0|6|0|58|3|0|0|0|1|0|4|128|697|Recuento (Para recuento-SRA)|I|22/02/2023 12:32:50
'280788B0100'|'280788B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0788"|="01"|B|="00"|1|2|27|6|1|5|2|39|0|0|0|0|0|0|2|82|471|Cotejo (Levantada en Casilla)|I|22/02/2023 11:40:10
'280788C0100'|'280788C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0788"|="01"|C|="00"|1|2|13|3|0|2|2|40|1|0|0|0|1|0|3|65|471|Recuento (Para recuento-SRA)|I|22/02/2023 12:47:08
'280789B0100'|'280789B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0789"|="01"|B|="00"|1|2|18|10|0|3|0|32|1|0|0|0|1|0|0|65|434|Cotejo (Levantada en Casilla)|I|22/02/2023 11:44:37
'280790B0100'|'280790B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0790"|="01"|B|="00"|1|2|15|1|1|5|2|51|0|0|0|0|0|0|0|75|463|Cotejo (Levantada en Casilla)|I|22/02/2023 11:48:55
'280791B0100'|'280791B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0791"|="01"|B|="00"|1|2|19|6|0|0|0|49|0|0|0|0|1|0|1|76|441|Recuento (Para recuento-SRA)|I|22/02/2023 19:03:30
'280791C0100'|'280791C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0791"|="01"|C|="00"|1|2|16|6|0|0|0|33|0|0|0|0|0|0|0|55|441|Cotejo (Levantada en Casilla)|I|22/02/2023 11:49:31
'280792B0100'|'280792B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0792"|="01"|B|="00"|1|2|38|6|1|4|2|70|1|0|0|0|0|0|2|124|684|Recuento (Para recuento-SRA)|I|22/02/2023 12:29:14
'280793B0100'|'280793B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0793"|="01"|B|="00"|1|2|32|7|1|3|3|84|4|0|0|0|4|0|3|141|629|Recuento (Para recuento-SRA)|I|22/02/2023 12:37:22
'280794B0100'|'280794B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0794"|="01"|B|="00"|1|2|22|8|2|2|1|70|0|0|0|0|1|0|1|107|659|Cotejo (Levantada en Casilla)|I|22/02/2023 11:50:10
'280795B0100'|'280795B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0795"|="01"|B|="00"|1|2|22|3|3|3|2|73|1|0|0|0|1|0|2|110|398|Recuento (Para recuento-SRA)|I|22/02/2023 12:38:35
'280796B0100'|'280796B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0796"|="01"|B|="00"|1|2|26|4|0|4|1|46|0|0|0|0|0|0|4|85|404|Recuento (Para recuento-SRA)|I|22/02/2023 12:42:02
'280796C0100'|'280796C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0796"|="01"|C|="00"|1|2|21|3|1|4|4|50|1|1|0|0|0|0|1|86|403|Recuento (Para recuento-SRA)|I|22/02/2023 12:46:13
'280797B0100'|'280797B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0797"|="01"|B|="00"|1|2|18|10|0|1|3|89|0|1|0|0|2|0|0|124|685|Cotejo (Levantada en Casilla)|I|22/02/2023 11:50:55
'280798B0100'|'280798B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0798"|="01"|B|="00"|1|2|22|3|0|4|0|46|0|0|0|0|1|0|0|76|423|Recuento (Para recuento-SRA)|I|22/02/2023 12:45:17
'280798C0100'|'280798C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0798"|="01"|C|="00"|1|2|15|5|1|3|0|37|0|1|0|0|3|0|1|66|422|Recuento (Para recuento-SRA)|I|22/02/2023 12:48:26
'280799B0100'|'280799B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0799"|="01"|B|="00"|1|2|53|12|1|1|3|61|0|2|0|1|2|0|2|138|688|Cotejo (Levantada en Casilla)|I|22/02/2023 11:51:37
'280800B0100'|'280800B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0800"|="01"|B|="00"|1|2|35|3|0|3|0|42|1|0|0|0|0|0|1|85|385|Recuento (Para recuento-SRA)|I|22/02/2023 12:53:08
'280800C0100'|'280800C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0800"|="01"|C|="00"|1|2|23|3|0|2|0|31|0|0|1|0|0|0|1|61|384|Cotejo (Levantada en Casilla)|I|22/02/2023 11:52:14
'280801B0100'|'280801B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0801"|="01"|B|="00"|1|2|19|14|0|4|3|84|1|0|0|0|1|0|0|126|597|Cotejo (Levantada en Casilla)|I|22/02/2023 11:52:52
'280802B0100'|'280802B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0802"|="01"|B|="00"|1|2|33|5|0|7|3|93|1|0|0|0|1|0|3|146|636|Recuento (Para recuento-SRA)|I|22/02/2023 12:51:56
'280803B0100'|'280803B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0803"|="01"|B|="00"|1|2|34|5|1|3|3|85|0|0|0|0|3|0|4|138|643|Cotejo (Levantada en Casilla)|I|22/02/2023 11:53:26
'280804B0100'|'280804B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0804"|="01"|B|="00"|1|2|13|9|0|3|1|66|0|0|0|0|2|0|3|97|507|Recuento (Para recuento-SRA)|I|22/02/2023 12:54:02
'280805B0100'|'280805B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0805"|="01"|B|="00"|1|2|30|5|0|1|4|65|1|1|0|0|1|0|2|110|513|Cotejo (Levantada en Casilla)|I|22/02/2023 11:54:03
'280806B0100'|'280806B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0806"|="01"|B|="00"|1|2|39|4|0|4|3|90|0|1|0|0|4|0|6|151|690|Recuento (Para recuento-SRA)|I|22/02/2023 13:00:45
'280807B0100'|'280807B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0807"|="01"|B|="00"|1|2|17|7|0|2|1|55|0|0|0|0|3|0|2|87|497|Recuento (Para recuento-SRA)|I|22/02/2023 13:03:12
'280807C0100'|'280807C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0807"|="01"|C|="00"|1|2|18|6|1|1|0|53|0|0|0|0|1|0|1|81|496|Recuento (Para recuento-SRA)|I|22/02/2023 13:02:09
'280808B0100'|'280808B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0808"|="01"|B|="00"|1|2|13|2|0|2|3|56|0|0|0|0|1|0|0|77|599|Cotejo (Levantada en Casilla)|I|22/02/2023 11:54:45
'280808C0100'|'280808C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0808"|="01"|C|="00"|1|2|18|2|0|0|1|68|1|0|0|0|2|1|1|94|599|Cotejo (Levantada en Casilla)|I|22/02/2023 11:55:22
'280809B0100'|'280809B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0809"|="01"|B|="00"|1|2|18|4|0|2|4|69|0|1|0|0|3|0|1|102|522|Cotejo (Levantada en Casilla)|I|22/02/2023 11:55:57
'280809C0100'|'280809C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0809"|="01"|C|="00"|1|2|13|1|2|2|1|69|1|1|0|0|8|0|5|103|522|Cotejo (Levantada en Casilla)|I|22/02/2023 11:56:34
'280810B0100'|'280810B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0810"|="01"|B|="00"|1|2|17|4|0|3|2|69|2|0|2|0|1|0|6|106|614|Cotejo (Levantada en Casilla)|I|22/02/2023 11:57:11
'280810C0100'|'280810C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0810"|="01"|C|="00"|1|2|24|5|1|1|2|58|1|0|0|0|1|0|5|98|614|Cotejo (Levantada en Casilla)|I|22/02/2023 11:57:51
'280810C0200'|'280810C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0810"|="02"|C|="00"|1|2|17|6|0|4|1|69|1|0|0|0|1|0|6|105|613|Recuento (Para recuento-SRA)|I|22/02/2023 13:09:25
'280811B0100'|'280811B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0811"|="01"|B|="00"|1|2|13|6|1|2|3|79|0|0|0|0|1|0|1|106|575|Cotejo (Levantada en Casilla)|I|22/02/2023 11:58:27
'280811C0100'|'280811C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0811"|="01"|C|="00"|1|2|18|2|0|3|0|71|1|0|0|0|3|0|5|103|575|Cotejo (Levantada en Casilla)|I|22/02/2023 11:59:08
'280811C0200'|'280811C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0811"|="02"|C|="00"|1|2|16|1|0|2|2|81|0|0|0|0|0|0|5|107|574|Cotejo (Levantada en Casilla)|I|22/02/2023 12:00:03
'280812B0100'|'280812B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0812"|="01"|B|="00"|1|2|14|6|2|4|1|85|0|1|0|0|2|0|3|118|661|Cotejo (Levantada en Casilla)|I|22/02/2023 12:01:06
'280812C0100'|'280812C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0812"|="01"|C|="00"|1|2|17|4|0|4|4|65|0|0|1|0|4|0|2|101|661|Cotejo (Levantada en Casilla)|I|22/02/2023 12:01:57
'280812C0200'|'280812C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0812"|="02"|C|="00"|1|2|16|3|1|4|3|71|0|1|0|0|2|0|2|103|661|Recuento (Para recuento-SRA)|I|22/02/2023 13:13:10
'280812C0300'|'280812C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0812"|="03"|C|="00"|1|2|14|4|0|1|2|76|0|0|0|0|3|0|4|104|661|Cotejo (Levantada en Casilla)|I|22/02/2023 12:02:50
'280812C0400'|'280812C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0812"|="04"|C|="00"|1|2|9|4|0|2|2|80|0|0|1|0|1|0|2|101|660|Cotejo (Levantada en Casilla)|I|22/02/2023 12:04:37
'280813B0100'|'280813B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0813"|="01"|B|="00"|1|2|14|9|0|4|4|95|0|0|0|0|4|0|5|135|707|Recuento (Para recuento-SRA)|I|22/02/2023 13:11:12
'280813C0100'|'280813C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0813"|="01"|C|="00"|1|2|21|7|0|2|5|90|0|0|2|0|2|0|3|132|707|Recuento (Para recuento-SRA)|I|22/02/2023 13:12:09
'280813C0200'|'280813C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0813"|="02"|C|="00"|1|2|11|8|0|4|4|83|0|0|0|0|0|0|4|114|706|Recuento (Para recuento-SRA)|I|22/02/2023 13:23:28
'280813C0300'|'280813C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0813"|="03"|C|="00"|1|2|20|5|0|4|5|101|0|0|0|0|2|0|3|140|706|Cotejo (Levantada en Casilla)|I|22/02/2023 12:06:28
'280814B0100'|'280814B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0814"|="01"|B|="00"|1|2|15|3|0|4|6|93|1|0|0|0|2|0|4|128|713|Recuento (Para recuento-SRA)|I|22/02/2023 18:57:22
'280814C0100'|'280814C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0814"|="01"|C|="00"|1|2|21|4|4|5|5|111|1|1|0|0|3|0|3|158|712|Cotejo (Levantada en Casilla)|I|22/02/2023 12:08:05
'280814C0200'|'280814C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0814"|="02"|C|="00"|1|2|31|2|2|2|3|115|0|0|0|0|0|0|4|159|712|Recuento (Para recuento-SRA)|I|22/02/2023 10:42:17
'280814C0300'|'280814C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0814"|="03"|C|="00"|1|2|21|5|1|4|5|106|0|0|0|0|2|0|5|149|712|Recuento (Para recuento-SC)|I|22/02/2023 17:39:22
'280816B0100'|'280816B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="01"|B|="00"|1|2|12|4|0|0|4|90|0|0|0|0|2|0|1|113|694|Recuento (Para recuento-SRA)|I|22/02/2023 10:38:38
'280816C0100'|'280816C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="01"|C|="00"|1|2|12|6|0|2|1|80|1|0|0|0|3|0|2|107|693|Cotejo (Levantada en Casilla)|I|22/02/2023 12:11:33
'280816C0200'|'280816C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="02"|C|="00"|1|2|14|4|0|4|4|81|0|0|0|0|3|0|5|115|693|Recuento (Para recuento-SRA)|I|22/02/2023 10:36:46
'280816C0300'|'280816C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="03"|C|="00"|1|2|11|3|1|1|1|95|0|0|0|0|1|0|4|117|693|Cotejo (Levantada en Casilla)|I|22/02/2023 12:14:10
'280816C0400'|'280816C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="04"|C|="00"|1|2|19|5|0|1|6|80|0|0|0|0|6|6|1|124|693|Recuento (Para recuento-SRA)|I|22/02/2023 10:40:34
'280816C0500'|'280816C05002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="05"|C|="00"|1|2|13|3|0|4|5|86|0|0|0|0|3|0|3|117|693|Cotejo (Levantada en Casilla)|I|22/02/2023 12:14:52
'280816C0600'|'280816C06002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="06"|C|="00"|1|2|10|4|1|1|7|98|0|1|0|0|2|0|3|127|693|Recuento (Para recuento-SRA)|I|22/02/2023 11:01:15
'280816C0700'|'280816C07002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="07"|C|="00"|1|2|16|4|0|4|3|87|0|0|0|0|5|0|8|127|693|Recuento (Para recuento-SRA)|I|22/02/2023 10:56:24
'280816C0800'|'280816C08002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0816"|="08"|C|="00"|1|2|15|1|2|1|0|68|0|0|0|0|0|0|3|90|693|Recuento (Para recuento-SRA)|I|22/02/2023 19:05:17
'280817B0100'|'280817B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0817"|="01"|B|="00"|1|2|13|6|1|5|2|69|0|0|0|0|1|0|2|99|625|Cotejo (Levantada en Casilla)|I|22/02/2023 12:15:30
'280817C0100'|'280817C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0817"|="01"|C|="00"|1|2|12|3|1|5|1|71|1|0|0|0|2|0|2|98|625|Cotejo (Levantada en Casilla)|I|22/02/2023 12:16:22
'280817C0200'|'280817C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0817"|="02"|C|="00"|1|2|11|5|0|4|0|55|1|0|0|0|3|0|1|80|625|Cotejo (Levantada en Casilla)|I|22/02/2023 12:17:12
'280817C0300'|'280817C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0817"|="03"|C|="00"|1|2|13|7|4|2|4|57|1|0|0|0|5|0|4|97|625|Recuento (Para recuento-SRA)|I|22/02/2023 10:58:11
'280817C0400'|'280817C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0817"|="04"|C|="00"|1|2|19|5|1|2|2|67|0|0|0|0|0|0|0|96|625|Recuento (Para recuento-SRA)|I|22/02/2023 11:09:37
'280817S0100'|'280817S01002EMR'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0817"|="01"|S|="00"|1|2EMR|12|3|1|4|1|91|1|0|0|0|5|0|1|119|0|Cotejo (Levantada en Consejo Distrital)|I|22/02/2023 16:42:42
'280818B0100'|'280818B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0818"|="01"|B|="00"|1|2|25|5|1|4|4|101|0|0|0|0|1|0|2|143|725|Cotejo (Levantada en Casilla)|I|22/02/2023 12:18:11
'280818C0100'|'280818C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0818"|="01"|C|="00"|1|2|23|5|1|1|2|122|0|1|1|0|2|0|1|159|725|Cotejo (Levantada en Casilla)|I|22/02/2023 12:18:58
'280818C0200'|'280818C02002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0818"|="02"|C|="00"|1|2|28|3|1|0|3|114|1|0|0|0|2|0|5|157|725|Cotejo (Levantada en Casilla)|I|22/02/2023 12:21:47
'280818C0300'|'280818C03002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0818"|="03"|C|="00"|1|2|19|2|2|2|0|95|0|0|0|0|2|0|1|123|725|Recuento (Para recuento-SRA)|I|22/02/2023 11:15:37
'280818C0400'|'280818C04002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0818"|="04"|C|="00"|1|2|22|2|1|4|1|92|2|0|0|0|4|0|1|129|724|Cotejo (Levantada en Casilla)|I|22/02/2023 12:23:03
'280819B0100'|'280819B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0819"|="01"|B|="00"|1|2|28|7|0|3|3|72|1|0|0|0|2|0|3|119|516|Cotejo (Levantada en Casilla)|I|22/02/2023 12:24:47
'280819C0100'|'280819C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0819"|="01"|C|="00"|1|2|22|2|0|5|2|59|0|0|0|0|2|0|4|96|516|Cotejo (Levantada en Casilla)|I|22/02/2023 12:25:26
'280820B0100'|'280820B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0820"|="01"|B|="00"|1|2|27|7|0|2|1|66|0|0|0|0|3|0|2|108|520|Cotejo (Levantada en Casilla)|I|22/02/2023 12:26:01
'280820C0100'|'280820C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0820"|="01"|C|="00"|1|2|22|5|0|1|1|47|1|1|0|0|6|0|1|85|519|Cotejo (Levantada en Casilla)|I|22/02/2023 12:27:02
'280821B0100'|'280821B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0821"|="01"|B|="00"|1|2|29|5|1|2|2|69|0|0|1|0|2|0|3|114|490|Cotejo (Levantada en Casilla)|I|22/02/2023 12:32:00
'280822B0100'|'280822B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0822"|="01"|B|="00"|1|2|29|10|0|7|3|133|0|0|0|0|3|0|3|188|570|Cotejo (Levantada en Casilla)|I|22/02/2023 12:33:06
'280823B0100'|'280823B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0823"|="01"|B|="00"|1|2|22|4|3|1|5|61|0|0|0|0|0|0|1|97|501|Cotejo (Levantada en Casilla)|I|22/02/2023 12:35:34
'280823C0100'|'280823C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0823"|="01"|C|="00"|1|2|33|1|1|7|1|51|2|0|0|0|0|0|0|96|501|Recuento (Para recuento-SRA)|I|22/02/2023 11:14:00
'280824B0100'|'280824B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0824"|="01"|B|="00"|1|2|33|11|0|1|0|48|0|0|0|0|0|0|0|93|466|Cotejo (Levantada en Casilla)|I|22/02/2023 12:36:32
'280824C0100'|'280824C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0824"|="01"|C|="00"|1|2|30|3|1|1|1|49|1|0|0|0|1|0|0|87|466|Cotejo (Levantada en Casilla)|I|22/02/2023 12:37:23
'280825B0100'|'280825B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0825"|="01"|B|="00"|1|2|47|6|0|3|2|52|1|0|0|0|1|0|1|113|568|Cotejo (Levantada en Casilla)|I|22/02/2023 12:38:11
'280825C0100'|'280825C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0825"|="01"|C|="00"|1|2|37|7|1|2|0|52|1|0|0|0|2|0|2|104|568|Cotejo (Levantada en Casilla)|I|22/02/2023 12:39:08
'280826B0100'|'280826B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0826"|="01"|B|="00"|1|2|27|1|0|1|1|65|0|1|0|0|4|0|0|100|527|Cotejo (Levantada en Casilla)|I|22/02/2023 12:39:53
'280826C0100'|'280826C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0826"|="01"|C|="00"|1|2|25|10|1|2|3|58|2|0|0|0|0|1|3|105|526|Cotejo (Levantada en Casilla)|I|22/02/2023 12:41:02
'280827B0100'|'280827B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0827"|="01"|B|="00"|1|2|21|7|1|3|2|49|1|0|1|0|1|0|1|87|598|Cotejo (Levantada en Casilla)|I|22/02/2023 12:44:29
'280827C0100'|'280827C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0827"|="01"|C|="00"|1|2|32|8|1|7|1|55|1|0|0|0|0|0|3|108|598|Recuento (Para recuento-SRA)|I|22/02/2023 19:02:04
'280828B0100'|'280828B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0828"|="01"|B|="00"|1|2|39|8|0|3|3|75|1|0|1|0|1|0|0|131|648|Recuento (Para recuento-SRA)|I|22/02/2023 11:24:05
'280828C0100'|'280828C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0828"|="01"|C|="00"|1|2|35|11|0|4|3|75|0|0|1|0|1|0|1|131|648|Recuento (Para recuento-SRA)|I|22/02/2023 11:22:36
'280829B0100'|'280829B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0829"|="01"|B|="00"|1|2|35|11|2|4|1|55|3|0|0|0|1|0|0|112|442|Cotejo (Levantada en Casilla)|I|22/02/2023 12:41:40
'280829C0100'|'280829C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0829"|="01"|C|="00"|1|2|28|1|1|1|3|48|0|0|1|0|0|0|0|83|442|Cotejo (Levantada en Casilla)|I|22/02/2023 12:46:15
'280830B0100'|'280830B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0830"|="01"|B|="00"|1|2|32|4|0|2|3|54|0|1|0|0|2|0|4|102|399|Cotejo (Levantada en Casilla)|I|22/02/2023 12:46:53
'280830C0100'|'280830C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0830"|="01"|C|="00"|1|2|21|4|0|1|1|60|2|1|0|0|0|0|3|93|398|Recuento (Para recuento-SRA)|I|22/02/2023 11:29:06
'280831B0100'|'280831B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0831"|="01"|B|="00"|1|2|28|7|0|0|3|83|1|1|0|0|1|0|2|126|375|Cotejo (Levantada en Casilla)|I|22/02/2023 14:14:49
'280832B0100'|'280832B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0832"|="01"|B|="00"|1|2|27|1|0|5|0|35|1|1|0|1|0|0|1|72|435|Recuento (Para recuento-SRA)|I|22/02/2023 11:17:20
'280832C0100'|'280832C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0832"|="01"|C|="00"|1|2|16|2|0|5|1|56|0|0|0|0|1|0|2|83|434|Cotejo (Levantada en Casilla)|I|22/02/2023 12:47:42
'280833B0100'|'280833B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0833"|="01"|B|="00"|1|2|24|3|1|5|2|57|0|2|1|0|2|0|1|98|469|Recuento (Para recuento-SRA)|I|22/02/2023 11:03:45
'280834B0100'|'280834B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0834"|="01"|B|="00"|1|2|36|7|0|4|2|61|1|1|0|0|2|0|3|117|531|Recuento (Para recuento-SRA)|I|22/02/2023 11:34:33
'280835B0100'|'280835B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0835"|="01"|B|="00"|1|2|33|3|0|2|0|41|0|0|0|0|0|0|0|79|396|Cotejo (Levantada en Casilla)|I|22/02/2023 12:48:22
'280835C0100'|'280835C01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0835"|="01"|C|="00"|1|2|32|5|0|5|0|31|0|1|0|0|0|0|0|74|396|Cotejo (Levantada en Casilla)|I|22/02/2023 12:49:06
'280836B0100'|'280836B01002'|28|TAMAULIPAS|="001"|NUEVO LAREDO|="0836"|="01"|B|="00"|1|2|39|9|1|2|3|105|0|0|0|0|5|0|7|171|742|Recuento (Para recuento-SRA)|I|22/02/2023 11:37:41
